196,340,3
196,287,3
196,116,3
196,382,4
196,285,5
196,1241,3
196,1007,4
196,411,4
196,153,5
196,13,2
196,762,3
196,173,2
196,1022,4
196,845,4
196,269,3
196,110,1
186,568,4
186,303,3
186,332,4
186,540,4
186,1046,3
186,98,5
186,56,3
186,880,3
186,203,5
186,1336,3
186,1083,1
186,291,4
186,356,5
186,684,4
186,38,5
186,477,4
186,258,1
186,298,3
186,820,2
186,1033,3
186,887,4
186,330,4
186,689,4
186,159,5
186,12,1
186,55,4
186,294,3
186,1213,3
186,1042,5
186,177,4
186,1385,2
186,331,3
186,77,5
186,405,3
186,147,4
186,295,2
186,269,1
22,216,4
22,988,1
22,184,5
22,1003,1
22,211,3
22,94,3
22,175,4
22,636,3
22,24,5
22,684,3
22,229,2
22,546,3
22,163,1
22,109,4
22,523,5
22,21,4
22,1002,1
22,201,4
22,568,4
22,181,5
22,17,4
22,1000,3
22,566,3
22,144,5
22,2,2
22,161,4
22,688,1
22,712,4
22,384,3
22,290,5
22,430,4
22,210,3
22,89,5
22,228,4
22,732,4
22,4,5
22,127,5
22,926,1
22,62,4
22,250,5
22,405,1
22,50,5
22,209,4
22,526,4
22,174,5
22,998,1
22,731,3
22,385,4
22,265,3
22,233,3
22,792,4
22,68,4
244,732,1
244,521,4
244,941,4
244,1079,2
244,105,2
244,746,3
244,173,4
244,458,3
244,1132,4
244,162,4
244,655,5
244,246,5
244,64,5
244,174,3
244,318,5
244,754,4
244,156,4
244,268,5
244,3,5
244,1057,4
244,401,3
244,716,3
244,1168,4
244,468,1
244,772,4
244,50,5
244,357,5
244,82,3
244,197,4
244,527,5
244,393,3
244,169,5
244,763,4
244,222,2
244,317,5
244,629,4
244,697,4
244,71,4
244,1109,4
244,949,4
244,235,1
244,1188,4
244,80,3
244,433,5
244,68,5
244,70,4
244,241,4
244,126,4
244,26,5
244,1,4
244,1136,3
244,158,3
244,871,3
244,1119,5
244,1095,2
244,609,3
244,710,3
244,144,1
244,9,5
244,109,4
244,1118,4
244,118,2
244,1041,4
244,708,4
244,1053,2
244,1150,4
244,153,4
244,114,4
244,214,5
244,1467,5
244,249,4
244,234,3
244,845,3
244,1028,3
244,58,3
244,171,5
244,651,4
244,276,5
244,528,3
244,28,4
244,744,3
244,65,4
244,291,2
244,924,4
244,1428,4
244,188,4
244,193,4
244,1012,2
244,56,5
244,383,3
244,88,4
244,735,5
244,121,1
244,455,2
244,67,4
244,650,3
166,294,3
166,286,1
166,243,3
166,347,5
166,313,5
166,688,3
166,315,3
166,687,1
298,951,4
298,22,4
298,866,3
298,205,5
298,393,4
298,143,5
298,168,5
298,946,3
298,604,5
298,153,3
298,484,4
298,211,5
298,423,5
298,208,5
298,523,4
298,88,5
298,196,4
298,284,4
298,504,3
298,193,5
298,265,4
298,215,5
298,276,2
298,419,5
298,820,4
298,132,5
298,479,5
298,210,5
298,333,5
298,526,5
298,199,4
298,174,5
298,50,5
298,121,4
298,427,5
298,546,3
298,845,3
298,125,3
298,549,4
298,204,4
298,9,4
298,357,5
298,187,5
298,356,3
298,742,3
298,275,3
298,485,3
298,402,3
298,282,4
298,679,3
298,482,5
115,177,5
115,23,5
115,174,5
115,673,3
115,98,3
115,847,4
115,657,3
115,13,5
115,240,5
115,124,5
115,137,5
115,654,5
115,479,5
115,176,5
115,317,5
115,980,4
115,229,3
115,279,3
115,282,4
115,48,5
115,284,2
115,741,3
115,684,3
115,772,4
115,79,4
115,644,3
115,185,5
115,192,5
115,218,3
115,302,4
115,628,5
115,83,3
115,100,5
115,696,4
115,117,4
115,558,5
115,508,5
253,343,4
253,685,2
253,15,4
253,591,3
253,689,5
253,485,5
253,679,3
253,895,4
253,220,4
253,190,5
253,96,5
253,125,3
253,81,4
253,222,4
253,1468,3
253,482,5
253,153,3
253,433,3
253,1404,3
253,659,5
253,1,5
253,192,1
253,1039,4
253,1025,3
253,427,5
253,655,4
253,234,4
253,490,5
253,121,5
253,699,4
253,82,3
253,132,5
253,168,3
253,518,5
253,200,4
253,751,3
253,4,4
253,966,5
253,318,5
305,135,3
305,251,5
305,1512,3
305,181,4
305,199,4
305,686,3
305,184,3
305,202,3
305,751,3
305,91,2
305,315,5
305,664,2
305,42,4
305,171,5
305,179,1
305,770,3
305,282,3
305,1485,3
305,196,4
305,165,4
305,845,3
305,48,5
305,143,3
305,433,2
305,144,2
305,172,4
305,269,4
305,708,3
305,1,5
305,300,3
305,684,3
305,382,5
305,713,4
305,198,4
305,287,3
305,191,3
305,709,5
305,408,5
305,1074,2
305,89,3
305,528,4
305,478,3
305,285,5
305,431,4
305,749,2
305,1018,5
305,2,2
305,597,2
305,160,4
305,166,4
305,486,5
305,863,4
305,197,2
305,729,3
305,176,4
305,33,3
305,474,5
305,275,2
305,318,3
305,326,2
305,475,4
305,86,4
305,428,3
305,464,3
305,13,3
305,49,3
305,505,3
305,462,5
305,60,3
305,228,2
305,59,3
305,469,2
305,66,3
305,663,3
305,865,3
305,650,4
305,45,5
305,961,3
305,222,2
305,311,5
